GeneID,717c Control_A_Shoot tip_1,717c Control_A_Shoot tip_2,717c Control_A_Shoot tip_3,717c Control A_Axillary bud_1,717c Control A_Axillary bud_2,717c Control A_Axillary bud_3,IAA7-52_shoot tip_2,IAA7-52_shoot tip_3,IAA7-52_axillary bud_2,IAA7-52_axillary bud_3,IAA7-54_shoot tip_1,IAA7-54_shoot tip_2,IAA7-54_shoot tip_3,IAA7-54_axillary bud_1,IAA7-54_axillary bud_3
Potri.014G160600,18.98,16.01,13.21,9.37,9.38,9.51,12.05,11.07,6.98,7.45,14.37,16.64,17.67,7.95,7.9
Potri.014G181400,9.15,7.11,6.23,8.45,7.46,8.51,7.93,11.07,5.78,6.49,9.96,7.4,8.18,5.57,5.68
Potri.018G089700,8.06,9.09,8.89,7.81,7.92,7.4,10.51,11.07,8.65,8.53,8.64,10.26,11.92,9.92,8.55
Potri.001G022500,7.93,7.62,7.14,8.16,8.9,7.72,12.58,11.06,6.44,5.96,10.25,10.27,13.62,5.17,7.27
Potri.001G110100,10.05,8.83,13.73,10.59,10.52,11.64,9.29,11.06,10.59,9.65,9.37,10.38,13.67,8.57,14.14
Potri.005G005300,3.55,3.72,4.16,8.43,8.37,8.92,6.71,11.06,13.78,14.54,3.88,5.07,8.37,17.09,14.31
Potri.012G073800,2.05,2.36,4.64,2.75,2.74,4.5,4.12,11.06,6.48,6.94,5.85,4.65,3.54,6.62,4.79
Potri.014G194700,13.45,13.68,14.55,15.2,15.78,15.7,14.97,11.06,17.38,18.7,13.96,12.2,12.84,22.33,20.01
Potri.001G031800,4.49,4.25,4.47,24.79,23.47,23.97,12.38,11.05,61.8,57.24,8.79,3.43,6.29,54.02,22.07
Potri.002G148000,2.45,1.93,1.45,7.59,7.02,6.82,15.58,11.05,7.87,7.38,4.87,5.47,11.3,7.86,11.34
Potri.005G195400,5.18,3.97,3.53,9.61,9.09,10.79,9.58,11.05,17.15,15.84,4.35,5.65,5.83,17.61,11.75
Potri.006G011300,9.86,9.46,8.3,11.96,12.87,13.17,11.84,11.05,15.01,14.67,9.45,10.99,10.83,16.3,12.73
Potri.006G078200,18.63,19.17,24.47,15.45,16.57,16.32,12.15,11.05,12.66,11.78,19.21,19.37,14.93,5.59,16.97
Potri.006G150600,5.58,6.06,11.55,7.42,6.53,6.91,8.33,11.05,6.89,4.85,8.81,8.46,9.88,3.97,6.74
Potri.009G143200,7.52,6.8,7.42,9.72,10.03,9.45,9.13,11.05,9.37,9.32,7.33,7.96,9.47,9.98,10.59
Potri.010G165500,24.27,25.24,26.31,16.93,19.97,15.94,15.48,11.05,12.76,12.5,25.16,22.27,16.29,13.78,16.78
Potri.014G034200,15.38,13.28,13.68,7.51,5.54,6.53,11.92,11.05,8.84,11.83,12.77,16.74,14.23,15.02,11.26
Potri.001G090900,15.64,14.13,11.83,12.99,12.5,11.37,12.02,11.04,13.52,14.5,13.63,14.19,11.28,14.2,9.7
Potri.005G024800,0.91,1.37,1.24,2.62,2.82,2.41,8.83,11.04,8.68,10.62,2.06,3.32,3.65,20.29,9.61
Potri.006G070900,6.7,6.14,6.67,15.66,14.05,16.18,8.38,11.04,17.68,20.3,6.15,5.67,6.38,24.33,10.79
Potri.008G053300,15.5,14.95,15.54,12.01,12.69,16.84,11.8,11.04,8.77,6.27,14.07,13.16,11.09,6.76,9.88
Potri.008G122100,1.4,0.83,1,13.87,14.05,10.17,7.55,11.04,6.91,8.42,2.22,2.72,2.37,2.73,3.61
Potri.010G040000,5.58,6.37,7.38,9.54,9.52,9.2,9.7,11.04,10.9,11.37,8.39,6.51,6.71,11.93,8.75
Potri.017G038700,8.78,7.51,7.31,8.41,7.98,8.97,10.6,11.04,9.17,8.8,5.63,8.22,7.64,9.31,8.18
Potri.006G100600,8.91,5.43,7.05,4.45,4.15,4.31,9.52,11.03,3.65,3.05,8.46,9.63,13.3,2.65,2.94
Potri.013G118900,10.11,9.52,6.62,11.02,12.21,11.79,11.8,11.03,14.68,14.2,10.55,10.57,9.01,14.01,10.96
Potri.017G082900,20.23,22.92,21.51,4.41,4.07,4.28,9.86,11.03,3.58,2.91,16.51,16.51,16.99,3.57,7.13
Potri.019G064000,10.74,12.14,10.67,11.1,11.52,11.53,12.21,11.03,9.74,9.31,13.48,10.48,11.13,7.09,8.18
Potri.001G281700,1.97,1.02,1.35,0.98,2.07,1.67,3.64,11.02,1.12,1.41,2.84,8.43,19.45,1.48,3.13
Potri.005G054600,5.79,2.56,2.52,5.32,5.43,4.75,10.74,11.02,3.85,3.7,7.17,3.45,9.53,2.3,2.26
Potri.008G074300,5.81,5.75,4.14,2.59,2.09,1.91,30.81,11.02,2.56,2.56,7.57,13.01,12.16,3.8,2.68
Potri.T104700,3.89,5.78,2.36,19.13,15.87,19.34,7.58,11.02,17.2,16.39,4.01,5.81,3.97,12.19,8.65
Potri.009G103600,2.13,2.34,2.96,7.23,5.52,6.32,10.84,11.01,4.67,4.98,3.74,8.13,8.67,6.27,8.6
Potri.010G188100,10.67,10.61,9.39,9.7,9.15,9.75,11.1,11.01,9.14,10.01,10.88,11.53,7.9,9.79,8.8
Potri.007G063100,7.83,8.3,7.84,8.85,8.27,9.71,10.73,11,11.42,12.23,9.21,8.73,9.21,9.78,12.04
Potri.009G129700,12.16,10.66,9.43,13.19,12.76,11.81,11.48,11,16.47,18.5,10.54,11.55,9.59,17.91,12.55
Potri.001G113000,11.64,7.24,7.77,9.86,8.94,7.45,8.65,10.99,4.6,4.2,5.75,8.64,22.13,2.77,6
Potri.001G411800,7.8,7.89,7.47,6.19,9.83,8.46,7.17,10.99,11.77,8.7,9.3,12.35,14.1,8.55,12.09
Potri.002G173000,13.98,11.33,12.27,17.08,14.38,15.82,5.34,10.99,15.38,13.3,14.29,12.54,10.04,5.61,12.82
Potri.004G144300,10.96,13.72,14.77,18.58,18.1,17.76,9.6,10.99,10.35,10.99,11.86,13.84,13.76,6.19,10.35
Potri.004G233400,4.69,4.49,5.01,9.79,8.53,9.38,8.44,10.99,19.03,18.36,5.08,6.62,7.5,25.3,16.52
Potri.008G020700,1.22,0.47,0.59,2.67,2.6,2.2,28.42,10.99,2.37,2.06,2.34,7.53,11.96,2.32,3.97
Potri.008G071300,5.22,4.71,6.14,7.33,7.78,7.41,9.68,10.99,9.93,9.17,5.79,5.44,5.84,10.24,7.33
Potri.016G008800,3.68,4.1,2.4,4.53,4.9,5.14,4.46,10.99,16.9,14.95,3.45,3.12,5.67,16.77,10.42
Potri.016G010300,9.01,6.49,9.24,6.04,5.75,6.61,6.35,10.99,5.84,5.68,5.53,6.62,8.19,4.46,4.06
Potri.006G141200,48.15,57.18,39.86,22.12,24.6,26.2,11.83,10.98,12.3,12.65,36.67,31.68,27.05,6.34,15.03
Potri.006G213400,11.29,9.32,10.61,13.84,12.33,11.9,12.22,10.98,9.69,10.39,9.68,11.05,10.86,9.11,9.82
Potri.007G137000,19.47,26.4,69.89,32.58,28.45,31.47,7.65,10.98,25.57,28.28,31.4,12.48,16.47,4.6,32.78
Potri.001G314300,14.05,14.77,13.56,16.31,15.1,17.11,12.05,10.97,13.59,14.31,12.99,13.62,13.46,11.05,14.27
Potri.006G152200,3.77,2.85,2.55,13.63,14.46,12.08,3.98,10.97,11.05,9.1,4.94,8.58,13.64,8.25,24.51
Potri.009G107800,12.83,12.97,13.21,16,15.82,16.72,12.45,10.97,11.93,11.82,13.68,15.67,13.35,9.31,11.27
Potri.010G062600,5.02,4.74,5.85,9.77,10.35,10.86,10.88,10.97,12.57,10.97,6.48,3.25,6.38,14.07,18.17
Potri.011G109100,6.15,6.56,9.09,6.04,5.64,5.6,9.69,10.97,6.86,5.99,8.88,7.17,7.75,7.02,6.47
Potri.001G383800,10.56,9.79,8.34,10.26,10.59,9.57,11.43,10.96,11.17,9.32,9.1,11.53,11.74,9.35,8.82
Potri.003G095500,8.45,10.04,8.52,8.74,10.53,9.63,5.67,10.96,7.85,6.87,11.54,8.01,10.83,1.85,4.88
Potri.004G022600,11.26,12.04,13.31,12.4,11.04,12.63,11.43,10.96,15.78,16.66,11.94,12.4,10.81,21.58,16.29
Potri.006G121500,14.74,16.42,18.34,12.2,11.42,11.26,12.94,10.96,9.97,11.14,16.18,15.96,11.35,12.26,10.52
Potri.006G210500,12.96,11.54,11.68,11.2,11.56,11.75,11.8,10.96,10.71,11.58,11.94,13.57,14.57,11.62,11.58
Potri.011G062200,9.93,7.14,7.1,11.16,11.69,11.85,12.63,10.96,11.16,11.26,9.39,10.2,8.34,11.43,10.68
Potri.012G006100,10.76,12.67,13.13,9.93,9.08,9.29,12.14,10.96,11.67,11.96,13.28,14.07,12.92,10.35,17.29
Potri.014G117500,5.06,4.52,3.24,5.55,4.93,3.86,6.89,10.96,1.4,1.37,4.37,4.73,12.17,1.01,3.56
Potri.014G127400,14.09,15.92,18.59,14.13,15.44,15.67,17.09,10.96,14.36,15.36,16.97,14.73,14.9,10.99,16.05
Potri.016G088600,15.82,18.52,17.45,7.92,9.52,8.25,10.94,10.95,5.03,5.51,16.92,15.55,11.67,4.7,7.19
Potri.016G128100,30.69,35.62,34.52,21.03,23.55,23.3,10.07,10.95,10.66,12.64,31.12,26.37,18.46,2.49,11.84
Potri.001G303900,5.63,7.11,5.79,8.95,9.27,8.73,11.62,10.94,6.7,6.13,7.57,6.46,8.65,4.64,7.19
Potri.006G006100,13.83,11.05,14.91,9.05,8.89,7.84,25.76,10.94,9.47,10.55,18.73,13.64,10.23,8.23,8.6
Potri.007G009700,8.7,9.09,7.83,11.63,12.52,10.96,10.57,10.94,11.23,10.65,9.64,9.9,8.72,9.91,10.49
Potri.010G031900,6.56,6.37,5.96,7.66,7.69,7.79,9.95,10.94,9.57,8.91,5.89,7.01,8.28,10.63,9.13
Potri.011G106100,10.66,8.37,8.93,6.29,7.12,6.52,8.95,10.94,7.44,6.6,7.19,10.34,11.47,6.29,6.23
Potri.014G043600,21.81,19.11,15.12,9.69,11.8,11.06,10.73,10.94,8.6,8.34,22.11,17.57,15.86,6.5,8.04
Potri.004G066700,7.82,6.43,6.47,9.46,8.06,8.77,10.72,10.93,10.43,9.81,8.17,9.53,7.61,10.3,8.5
Potri.005G108900,0.77,1.47,1.58,100.7,143.08,116.97,1.8,10.93,71.51,49.94,12.03,18.55,33.24,10.66,80.78
Potri.007G111500,0.15,0.16,0,2.14,0.52,1.83,1.91,10.93,16.8,37.53,1.24,1.88,1.26,8.23,7.12
Potri.008G107300,5.48,5.64,5.17,10.33,10.89,10.44,10.52,10.93,17.51,18.81,7.23,7.45,8.39,21.66,12.5
Potri.010G201100,8.73,9.13,7.87,13.05,13.09,12.95,13.07,10.93,18.66,18.44,7.53,10.12,8.79,20.81,15.41
Potri.013G078100,10.06,9.85,11.59,9.25,7.4,8.02,12.81,10.93,5.97,6.57,12.71,12.81,13.16,5.75,7.5
Potri.014G197200,7.78,7.38,8.72,8.47,8.51,9.15,7.49,10.93,9.93,9.36,8.03,7.32,7.29,11.43,8.91
Potri.001G124200,2.72,4.81,4.25,9.49,10.83,9.95,18.93,10.92,20.19,30.09,3.9,3.55,6.42,27,12.24
Potri.002G170200,9.73,9.5,9.13,14.34,13.69,14.13,13.53,10.92,14.24,15.34,9.63,9.15,9.99,15.69,12.77
Potri.003G148800,7.85,8.19,6.43,9.12,9.19,9.13,8.65,10.92,10.43,10.76,9.63,8.8,7.7,11.57,9.26
Potri.005G040500,25.25,24.29,17.01,19.75,21.33,20.52,19.47,10.92,16.89,16.63,19.84,21.92,18.97,16.96,18.39
Potri.007G087200,8.88,10.22,13.55,11.5,12.97,11.99,11.72,10.92,11.03,11.63,13.88,10.95,14.16,9.8,12.02
Potri.009G123200,11.42,12.63,13.67,12.08,12.1,12.4,11.82,10.92,10.99,10.83,14.5,11.72,10.51,10.99,10.87
Potri.011G142700,19.79,22.38,23.68,28.85,27.43,26.34,8.13,10.92,11.34,13.41,25.76,12.26,15.43,13.2,12.62
Potri.014G150300,5.83,6.29,5.21,6.63,6.27,6.38,9.62,10.92,6.42,6.16,6.93,7.58,7.78,6.55,6.32
Potri.006G094800,14.49,10.78,10.96,5.66,4.09,4.61,12.17,10.91,4.54,4.54,15.26,13.65,14.38,5.77,6.36
Potri.006G266900,4.93,4.78,4.38,8.66,9.07,8.61,8.7,10.91,10.69,10.22,5.74,6.77,7.48,16.01,10.8
Potri.008G066200,89.98,96.54,69.1,22.31,22.88,21.31,31.54,10.91,16.86,24.42,49.83,75.43,27.52,18.05,22.91
Potri.014G120300,8.41,8.32,11.27,21.81,28.37,24.94,7.07,10.91,23.73,23.08,9.1,7.75,9.18,15.55,31.63
Potri.014G141800,9.36,10.23,11.28,9.09,9.05,8.95,13.66,10.91,9.66,10.69,9.61,12.09,9.69,10.66,9.62
Potri.001G233400,11.56,11.94,9.62,12.81,13.99,13.25,9.51,10.9,12.24,13.77,8.37,11.12,11.13,11.12,10.83
Potri.006G203400,36.68,36.14,28.95,17.93,17.03,15.9,18.36,10.9,14.85,15.58,26.93,28.71,15.77,17.22,15.9
Potri.010G172500,8.95,9.06,8.36,11.15,11.4,10.67,12.28,10.9,12.91,13.28,10.63,10.63,10.06,15.5,12.05
Potri.018G031400,15.29,17.22,19.89,10.76,11.07,11.61,11.17,10.9,8.61,9.42,17.34,16.34,12.83,9.59,11.81
Potri.018G143000,9.11,7.69,8.69,9.66,9.37,10.09,10.49,10.9,10.21,8.63,11.02,8.88,9.69,9.08,9.75
Potri.003G171200,3.51,2.78,2.84,6.42,5.22,6.67,9.08,10.89,13.39,14.76,3.8,4.37,5.48,14.81,7.96
Potri.005G186900,7.81,8.85,8.77,10.01,9.3,10.37,10.31,10.89,10.14,10.14,9.2,9.6,8.78,9.12,8.36
Potri.015G004600,13.97,13.62,9.91,14.16,14.91,14.58,12,10.89,18.63,17.77,9.55,13.65,9.49,17.21,12.29
Potri.001G155300,8.29,8.73,6.57,10.12,9.59,10.37,13.67,10.88,14.39,14.29,9.7,9.21,9.84,15.75,12.72
Potri.002G262900,16.69,17.72,14.21,19.25,22.59,21.8,11.45,10.88,20.39,19.83,12.57,13.4,14.19,18.26,19.97
Potri.015G032800,18.6,18.79,13.81,13.21,13.13,12.69,19.13,10.88,10.53,10,18.67,19.72,16.57,7.32,10.16
Potri.016G091200,15.57,17.6,17.68,12.33,11.46,10.78,13.3,10.88,8.29,9.3,13.91,15.86,14.12,7.63,11.43
Potri.001G015600,20.48,19.09,25.13,46.84,42.2,41.35,11.04,10.87,23.36,21.81,6.19,5.46,11.13,5.55,25.41
Potri.003G129300,7.98,8.47,7.3,13.42,13.9,14.98,11.18,10.87,11.95,13.38,8.4,9.53,10.34,11.6,15.25
Potri.004G199200,8.99,10.16,9.47,9.93,10.27,10.1,12.53,10.87,11.26,11.68,7.65,13.17,9.42,10.54,8.77
Potri.006G191800,20.44,21.35,18.28,13.6,12.75,14.23,15.63,10.87,20.55,20.46,17.93,15.84,15.09,23.81,23.33
Potri.001G083800,7.66,8.09,8.84,11.38,11.23,11.72,9.41,10.86,13.43,12.08,8.05,9.56,6.86,10.84,9.92
Potri.001G182100,12.41,11.85,14.15,12.09,10.65,11.89,10.64,10.86,19.63,16.43,12.35,11.74,9.65,15.52,19.77
Potri.001G214700,11.74,6.76,6.46,17.2,20.45,17.17,17.36,10.86,11.14,9.5,9.27,11.55,11.32,5.56,4.97
Potri.001G287700,13.52,13.52,15.01,13.81,13.71,13.66,10.84,10.86,9.8,8.96,12.63,12.31,11.74,9.21,10.63
Potri.006G279900,7.95,8.06,6.6,9.71,10.74,10.57,8.85,10.86,10.32,9.89,8.34,9.66,11.21,10.9,10.1
Potri.007G115500,10.83,11.18,8.94,5.1,4.68,4.37,13.12,10.86,2.65,4.75,12.43,8.5,13.46,7.88,7.83
Potri.007G124600,9.35,9.25,7.99,11.92,12.5,10.68,9.74,10.86,10.32,10.62,11.69,10.99,14.46,11.21,11.61
Potri.011G146400,7.64,9.82,7.15,16.26,16.6,17.18,11.48,10.86,15.32,15.02,10.49,10.38,9.77,18.73,16.68
Potri.012G047400,17.12,17.06,16.29,13.34,13.14,12.24,11.79,10.86,6.56,5.64,25.77,13.08,11.65,5.44,5.82
Potri.013G049100,12.39,12.95,12.15,11.36,11.17,9.47,12.84,10.86,11.9,12.86,12.41,13.45,13.58,12.74,13.05
Potri.002G084900,6.24,5.39,5.77,7.23,7.75,7.62,9.1,10.85,7.38,7.49,9.34,7.35,9.29,6.95,6.44
Potri.002G104700,3.79,3.59,3.81,5.04,3.85,4.74,7.15,10.85,7.22,8.4,4.85,6.94,7.73,7.89,7.25
Potri.004G100700,4.72,4.75,4.17,8,8.29,7.26,7.13,10.85,8.53,9.59,5.67,5.39,6.34,7.24,6.46
Potri.011G117600,6.02,5.52,5.28,7.69,7.46,5.9,12.97,10.85,9.43,11.76,4.92,8.05,6.61,5.29,10.57
Potri.015G065100,6.07,5.77,4.94,20.62,24.67,20.88,7,10.85,28.39,23.86,8.8,9.83,15.62,27.98,25.47
Potri.019G018000,6.97,7.63,8.83,13.09,13.27,14.86,11.26,10.85,10.54,10.05,9.56,10.62,12.56,9.66,13.53
Potri.001G011000,9.35,11.94,11.73,13.01,13.36,13.45,5.91,10.84,2.89,3.8,8.98,10.72,8.23,12.2,41.41
Potri.004G087600,7.74,11.27,8.68,9.12,8.94,9.71,7.09,10.84,4.99,5.23,9.47,3.65,7.04,3.42,3.23
Potri.007G001300,11.52,12.22,11.47,6.27,6.7,7.05,12.04,10.84,5.96,6.12,10.18,12.15,10.94,8.82,7.03
Potri.008G003200,17.66,15.95,17.58,13.51,13,14.25,14.43,10.84,12.32,11.42,14.41,15.84,12.03,11.77,12.88
Potri.009G115100,17.03,17.24,16.09,19.73,20.22,19.78,13.09,10.84,16.01,16.66,14.91,16.15,17.7,12.91,14.5
Potri.009G158800,8.16,9.47,11.14,12.72,13.25,13.33,8.85,10.84,9.78,9.12,12.11,10.65,10.61,8.73,11.14
Potri.011G082900,5.95,6.35,8.29,13.66,14.1,13.38,11.45,10.84,18,17.99,7.66,7.71,8.6,17.2,12.72
Potri.013G144700,12.44,12.43,14,9.78,10.3,10.09,9.21,10.84,6.26,6.16,11.02,12.38,13.19,5.72,8.31
Potri.017G116200,0.85,0.79,0.62,2.71,2.79,2.37,5.32,10.84,5.4,4.29,1.57,4.09,4.04,9.72,4.31
Potri.018G074500,7.55,8.2,10.86,52.24,75.84,54.7,7.31,10.84,36.86,34.93,14.09,16.22,11.11,18.6,31.84
Potri.018G139600,23.47,23.67,25.17,12.98,11.77,13.62,10.04,10.84,9.84,10.89,23.37,20.11,15.69,6.64,13.25
Potri.T147600,23.57,24.55,21.76,13.2,11.88,13.27,19.13,10.84,9.83,10.86,23.87,21.53,15.63,11.82,12.28
Potri.003G107400,3.2,2.95,2.98,3.43,3.26,3.25,10.89,10.83,4.23,4.08,4.02,3.9,6.61,2.56,3.2
Potri.005G075000,15.61,18.69,14.76,17.48,16.05,15.54,19.35,10.83,18.35,20.93,16.05,17,11.77,21.37,19.91
Potri.006G138500,7.89,8.71,7.75,4.9,4.11,4.68,9.81,10.83,5.21,5.35,8,5.44,8.51,4.49,4.79
Potri.006G265100,3.89,4.08,3.27,9.14,8.3,8.88,7.28,10.83,13.66,14.51,5.02,6.75,9.65,15.67,16.06
Potri.013G144100,19,17.41,14.4,18.6,20.35,20.06,14.81,10.83,13.58,13.83,20.35,18.85,14.67,19.06,13.4
Potri.003G052100,8.03,9.3,10.89,11.06,11.94,10.78,8.55,10.82,8.67,9.13,8.89,8.99,10.3,7.3,9.2
Potri.003G067700,9.86,9.04,9.5,13.47,14.94,13.52,10.17,10.82,9.73,9.82,7.72,8.75,11.2,8.3,9.42
Potri.004G040900,8.02,7.89,6.58,10.47,9.35,11.22,9.86,10.82,13.76,14.87,7.55,8.94,7.9,16.38,10.69
Potri.008G006100,9.73,9.67,10.24,12.75,14.01,14.1,10.09,10.82,14.87,16.11,10.98,9.71,11.49,15.05,14.26
Potri.008G156100,14.19,13.88,12.63,8.22,6.88,8.43,8.96,10.82,6.46,6.65,16.23,12.4,11.9,3.69,5.55
Potri.012G042200,3.43,8.77,4.2,20.19,20.25,21.81,6.34,10.82,20.88,29.99,4.98,4.3,5.58,21.84,24.15
Potri.018G063300,18.25,14.68,16.15,18.99,27.02,23.25,12.97,10.82,30.12,23.5,13.94,13.85,21.05,29.97,34.53
Potri.019G062100,11.03,13.84,12.78,22.08,27.48,22.63,6.89,10.82,12.98,9.81,14.15,10.81,12.46,8.01,12.94
Potri.009G096300,13.91,12.74,14.08,12.1,11.69,12.69,11.04,10.81,12.14,12.71,12.25,14.64,10.76,14.46,10.77
Potri.010G167200,13.51,13.94,11.13,78.89,71.29,84.48,37.44,10.81,27.6,31.02,44.85,58.42,47.73,4.44,30.87
Potri.010G200200,20.83,21.34,17.94,15.39,15.39,15.37,17.32,10.81,16.97,19.08,13.46,22.83,13.22,19.97,18.46
Potri.002G002200,0.32,0.08,0.26,4.89,2.92,2.65,11,10.8,3.1,2.79,1.53,3.99,2.94,4.04,1.75
Potri.002G072300,10.28,9.89,8.65,15.57,14.36,16.6,12.75,10.8,20.52,19.71,10.78,11,10.2,17.01,14.15
Potri.005G083100,15.54,13.74,12.07,11.71,13.16,11.51,16.82,10.8,11.21,12.41,10.77,15.48,13.46,15.04,12.87
Potri.007G080400,10.84,11.33,12.01,9.48,7.82,9.24,13.17,10.8,8.31,7.83,12.59,13.44,12.09,9.76,10.7
Potri.007G134600,6.17,4.41,6.23,5.34,4.82,5.31,7.67,10.8,3.61,3.41,4.18,8.29,8.19,1.24,3.5
Potri.008G065200,16.6,16.3,17.9,11.66,11.48,11.96,14.62,10.8,9.34,8.91,16.58,18.83,14.34,6.7,10.11
Potri.009G057300,6.95,6.02,5.58,12.88,10.29,10.59,9.44,10.8,12.86,10.71,7.56,7.79,11.88,14.22,12.94
Potri.019G120300,3.21,1.28,1.52,0.49,0.35,0.13,8.71,10.8,0.42,0.51,2.02,1.69,6.09,0.25,0.74
Potri.001G342200,8.73,8.65,9.62,8.68,9.07,9.24,13.47,10.79,7.97,7.88,9.42,11.08,11.42,6.21,8.91
Potri.002G194000,16.64,17.1,17.2,14.59,14.68,14.87,12.13,10.79,15.26,16.44,13.1,15.61,13.92,18.29,16.7
Potri.005G217700,13.6,14.67,16.02,6.35,5.39,5.09,11.59,10.79,7.66,6.74,14.27,16.02,10.58,7.85,6.68
Potri.011G168300,7,6.89,6.29,10.11,10.93,10.58,12.66,10.79,17.08,17.88,7.49,10.2,7.73,22.48,16.14
Potri.014G052600,19.94,22.11,17.51,22.74,24.67,22.95,14.78,10.79,18.1,18.17,18.27,20.67,15.98,14.5,19.84
Potri.001G092000,3.1,3.59,3.43,8.49,8.63,7.8,10.13,10.78,19.63,18.08,2.59,4.67,6.26,19.32,10.21
Potri.003G150700,1.38,1.04,0.52,6.1,7.51,5.17,15.29,10.78,6.7,5.75,5.81,17.96,12.02,8.55,12.9
Potri.004G058000,5.48,5.94,4.48,8.65,7.82,8.18,8.9,10.78,8.91,8.22,6.47,6.68,6.3,8.17,7.73
Potri.005G216300,6.03,9.76,8.65,4.36,4.2,4.08,3.03,10.78,5.26,5.09,10.94,5.85,10.68,5.81,5.38
Potri.010G004000,5.42,4.23,3.91,6.98,6.62,6.86,6,10.78,9.87,9.85,8.09,7.05,7.26,19.06,11.02
Potri.015G053800,10.37,6.74,6.8,7.44,9.17,9.1,12.89,10.78,7.16,6.58,9.01,9.18,15.9,7.74,7.29
Potri.019G047200,11.64,13.05,17.66,12.45,10.77,11.01,12.88,10.78,10.14,8.68,11.31,11.5,11.76,6.23,12.74
Potri.001G468300,9.4,8.77,6.39,12.65,11.91,11.86,9.65,10.77,9.51,9.58,8.73,10.54,11.97,7.96,8.93
Potri.003G141700,5.94,4.78,3.68,2.38,2.42,2.15,8.19,10.77,1.95,1.78,5.88,5.23,9.18,1.92,1.58
Potri.010G023100,18.34,18.01,13.12,11.82,11.59,11.76,15.51,10.77,13.49,15.53,12.86,18.63,16.09,20.03,17.16
Potri.012G094300,7.25,7.16,4.44,16.95,17.07,17.01,9.56,10.77,30.11,30.35,6.9,7.45,8.85,32.13,23.35
Potri.014G047200,16.09,16.2,15.42,12.52,12.55,11.9,11.62,10.77,8.48,9.29,14.69,15.38,13.05,8.95,10.4
Potri.018G113200,23.62,26.64,26.9,14.13,13.58,13.98,18.29,10.77,11.46,11.79,22.58,25.55,15.46,11.32,13.85
Potri.T151500,3.43,4.12,4.04,0.55,0.13,0.61,13.19,10.77,0.57,0.21,10.2,6.76,11.29,0.07,0.63
Potri.003G086600,0.07,0.38,0,34.98,26.43,31.97,1.14,10.76,6,4.8,7.69,6.18,10.54,0.61,1.6
Potri.007G100200,11.83,12.43,12.21,23.78,27.54,25.63,12.26,10.76,11,9.94,14.06,14.08,12.21,9.49,10.15
Potri.009G061800,5.72,4.81,5.6,13.57,10.4,12.56,11.52,10.76,11.38,9.18,8.38,7.1,8.17,8.61,11.82
Potri.010G237800,11.62,10.32,9.68,8.38,8.59,9.7,5.59,10.76,4.82,4.55,12.64,9.37,11.41,2.25,4.06
Potri.019G057300,33.07,33.04,42.91,16.39,16.02,17.2,17.25,10.76,11,11.39,24.34,24.78,19.42,11.42,17.75
Potri.001G279300,6.7,5.23,5.49,10.12,9.82,9.6,7,10.75,12.38,12.85,6.26,6.48,7.87,8.64,11.67
Potri.002G096100,6.08,7,9.56,8.59,8.98,8.07,6.8,10.75,9.85,8.19,10.9,8.54,9.62,4.43,5.17
Potri.002G190500,22.1,25.59,22.44,21.93,20.72,22.83,16.27,10.75,13.26,13.85,25.13,20.8,17.87,9.64,15.6
Potri.004G050200,10.64,16.35,12.9,10.61,13.25,11.37,12.47,10.75,9.79,9.8,10.6,10.11,11.14,11.11,9.96
Potri.007G026800,0.22,0.37,0.14,32.77,22.35,35.98,1.59,10.75,11.07,8.51,8.9,4.7,8.24,0.49,1.86
Potri.010G089800,1.57,1.11,2.03,0.98,0.88,0.68,8.95,10.75,3.65,5.57,3.45,2.88,4.53,1.93,5.17
Potri.012G079800,9.51,8.9,9.47,16.95,15.62,15.38,12.26,10.75,13.72,13.26,12.63,11.51,11.11,9.89,14.28
Potri.004G184200,13.22,14.16,18.22,9.21,8.18,9.14,8.63,10.74,7.93,7.74,12.04,11.08,8.38,6.46,7.48
Potri.008G213400,6.91,6.32,5.29,9.05,8.82,9.68,8.53,10.74,9.17,7.15,8.69,8.49,8.05,10.41,8.94
Potri.002G000800,6.34,5.65,6.71,10.78,10.24,10.38,9.91,10.73,19.03,20.04,5.64,6.57,7.36,21.37,13.29
Potri.002G081900,22.51,21.75,25.95,12.66,11.44,13.48,13.73,10.73,13.37,13.52,16.55,17.85,13.27,20.43,20.14
Potri.005G236400,6.62,7.03,6.98,8.29,9.08,8.89,12.08,10.73,8.89,7.93,6.64,8.64,9.6,8.37,9.17
Potri.008G072500,36.16,39.15,36.52,16.65,16.65,17.11,19.05,10.73,11.28,11.06,34.98,33.34,19.23,8.78,14.58
Potri.010G022800,27.19,27.42,24.76,12.06,11.41,11.64,16.52,10.73,8.47,8.92,22.76,23.05,15.68,13.09,13.2
Potri.015G072500,10.16,7.87,4.4,2.15,2.47,1.04,18.36,10.73,4.98,3.3,7.53,13.97,13.5,1.31,1.22
Potri.017G001800,23.75,24.9,23.74,17.98,15.72,17.32,13.14,10.73,10.8,10.83,19.35,20.25,16.45,10.93,12.19
Potri.002G003000,11.63,11.72,12.21,11.21,11.27,11.95,9.38,10.72,12.93,13.89,10.54,11.31,8.71,16.24,11.67
Potri.005G175400,13.77,11.11,12.34,7.94,8.28,9.43,9.44,10.72,8.41,8.68,6.75,11.72,11.16,9.38,10.46
